"lon","lat","IFd","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19"
36.5,14.5,71,278.8,164.9,66.4,2030.2,403.9,157.4,246.5,269.9,262.5,307.7,254.4,545.6,174.8,0,135.9,429.7,0,97.3,52.4
37.5,14.5,77,261.6,168.1,68.9,1877.5,387.8,145.7,242.1,248.9,245.8,288.6,244.2,654.1,203.7,0.3,133.2,500.3,1.1,131.8,234.3
38.5,14.5,92,221.4,164.3,70.7,1754.8,338,107.2,230.8,217.1,207.4,246.6,204,698.9,214.7,4.1,123.2,500.9,16.2,133.9,138.7
39.5,14.5,88,203.7,149.2,71.1,1583.3,304.3,95.8,208.5,200.1,198.9,223.6,182.1,609.2,132.2,15.8,75.8,304.3,64.8,120.4,109
40.5,14.5,50,291.8,116.1,62.5,2352.3,386.2,202.1,184,259.7,307.4,320,259.7,256.1,42.7,2.3,58.5,115.1,21.6,44.5,115.1
43.5,14.5,48,266.6,123.8,60.4,2737.3,364.7,162.1,202.6,289.3,233.3,298.9,229.4,217.6,56.5,2.8,91.5,124.3,12.3,81.1,12.5
44.5,14.5,43,173.6,155.2,62.1,2681.6,291,42.9,248.1,200.8,149.5,205.2,136.3,352.9,102.2,2.9,100.6,205.5,15.2,186.6,17
45.5,14.5,30,184.6,139.3,59.4,2998.5,297.9,65.3,232.6,214.9,160.5,221,145.3,205.7,71.4,0.8,117.6,138.2,4.4,121.9,9.4
46.5,14.5,25,204.3,122.1,56.8,3040.5,308.8,95.7,213.1,235.4,178.8,242.1,165.9,104.2,32.1,0.8,93.1,62.1,3.7,52.2,9.2
47.5,14.5,21,216.9,109.6,55.2,2926.9,313.5,116.9,196.6,230.9,197.6,253.5,180.4,72.4,16.2,0.2,68.1,31.8,5.6,25.1,11.4
48.5,14.5,20,224.8,99.2,54.2,2711.1,313.9,132.9,181,211.7,226.5,258.2,190.6,73.7,18.3,0.4,78.7,33.5,7.9,16,16
74.5,14.5,119,256.9,89.2,59.4,1335.5,330.7,181.1,149.6,249.5,253.6,277.7,245.4,3345.6,1275.6,0,141.4,2706.7,1.3,155.3,1030.5
75.5,14.5,104,251.6,107.9,55,1945.3,354.2,159.4,194.8,246.5,248.9,281.5,230.5,924.2,274.4,0,98.1,549.3,3.7,134.1,33.4
76.5,14.5,79,260.1,109.3,53.4,2289.9,369,166.7,202.4,253.7,257.6,293.7,231.8,514.5,120.3,0,89.6,272.6,3.2,103.5,29.3
77.5,14.5,68,269.3,111.5,53.7,2546.1,376.5,170.7,205.8,266.6,259.6,303.2,235.3,516.9,120.1,0.4,89.1,290.9,5.7,102,33.5
78.5,14.5,70,279.1,108.3,51.3,2904.5,387,177.9,209.1,277.6,265.2,317,239.4,629.3,129.8,0.4,83.8,338.2,5.6,132.1,61.6
79.5,14.5,69,287.2,99.3,48.8,2983.1,393.1,191.5,201.6,274.4,266.1,324.4,246.1,849.3,212.5,1.7,88.9,475.7,11,123.3,236.7
98.5,14.5,188,250.1,100.6,56.4,1254.3,336.2,159.5,176.6,247,236.9,267.8,235.3,2977,619.2,3.2,96.3,1762.9,23.7,417.6,57.8
99.5,14.5,168,266.9,105.9,55.1,1816,359.6,168.7,190.9,266.5,245.3,288.8,240.4,1401.6,297.6,6.8,82.4,726.3,28.9,269.4,62.2
100.5,14.5,117,279.8,100.7,56.6,1714.1,364.1,187.8,176.3,281.1,258.6,299.5,254.1,1310.2,283,5.8,78.9,657.7,31.2,279.3,52.5
101.5,14.5,145,262.1,106.1,57.2,1831.5,344.2,160.3,183.9,266.3,238.5,281.3,233.8,1375.8,295.3,5.9,75.9,676.1,38.3,347.5,47
102.5,14.5,141,265.4,108.5,56.5,1926.4,352.5,162.2,190.3,270.6,240,286.2,235.8,1251,279.9,3.4,79.3,622.9,30.4,268.5,35.2
103.5,14.5,130,269.7,106.8,56.4,1901.4,355.9,168.2,187.7,275.2,245.4,291,240.9,1345.1,301.3,0.9,85.1,712.6,23.7,253.9,34.7
104.5,14.5,127,267.6,100.4,55.5,1763.6,350.6,171.1,179.4,270.2,246.6,289,241.6,1586.7,340.3,1.1,90.8,905.1,16.5,252.5,41.1
105.5,14.5,140,265.3,95.5,55.2,1577.3,345.7,174.4,171.3,264.2,248.9,286,243.3,2056.6,462.9,1.2,98.2,1266,16.1,315.9,39.8
106.5,14.5,156,255.6,97.3,55.8,1618.5,336.8,164,172.7,257.6,235.9,275.1,232.1,2534.2,587.7,1.9,100.5,1588.7,23.5,411.5,54.7
107.5,14.5,177,235.8,104.1,57,1756.3,320.5,139.1,181.4,242.3,211.5,255.8,210.6,2499.1,551.3,5.1,93.5,1489.3,33.7,639.7,82
108.5,14.5,176,229.6,93.8,56.8,1997,306.2,142.6,163.6,233.6,209.3,251.4,201.3,1938.6,379.9,18.9,76.5,1025.8,79.4,478.5,124
120.5,14.5,98,267.7,81.2,65.8,930,333.5,211.1,122.4,265.2,260.6,280.7,256.3,2638.6,678.8,8.7,99.2,1646.5,34,576.2,75.3
121.5,14.5,114,260.2,79.4,67.6,1059.7,322.1,205.5,116.6,258.1,257.4,273.2,245,2856,447.1,72.8,56.5,1256.4,243.3,550.7,548.9
-88.5,13.5,106,248.7,123.5,76.1,814.9,331.5,170.1,161.4,245,243.8,260.4,239.4,1869.8,387.1,2.7,92.8,970.6,12.1,246.4,283.8
-87.5,13.5,119,257.5,121.2,74.9,933.8,343,182.1,160.9,253.3,252.1,269.9,246.3,1607.3,352.4,3.2,92.1,826.6,13.5,302.7,431.5
-86.5,13.5,114,225.7,112.8,72.6,946.9,304,149.9,154.1,227.7,220.5,236.7,212.3,1318.3,252.5,11.5,79.1,623,46.7,363.3,106.2
-85.5,13.5,138,231.7,104.3,71.7,997.4,305.2,160.7,144.5,235.4,230.8,242.6,216.9,2090.7,318,32.8,61.1,912.5,114.5,502.8,254.9
-84.5,13.5,135,255.1,86,71.8,829.7,317.7,198.7,118.9,258,256.4,264.2,243.2,2659.8,440.7,53.7,58.5,1207.6,186.5,514.8,398.8
-16.5,13.5,117,267.5,129.8,65.7,1325.3,355.2,158.8,196.4,273.2,259.7,279.4,246.4,836.7,304.9,0,145.2,711.4,0,276.6,1.5
-14.5,13.5,114,273.7,145.8,58.3,2207.1,390.8,142.4,248.4,268.3,263.3,303,246,790.2,236.3,0,130.3,616.5,0.1,105.1,2.6
-13.5,13.5,112,280,138.8,57.5,2410.9,395,155.4,239.6,271.8,269.6,313.5,251.8,829.6,236.3,0,126.2,628.5,0.6,128.9,3
-12.5,13.5,103,284.1,134.8,58.3,2349.7,397.9,168.1,229.8,271.5,278.1,318,259.5,852.1,248.2,0,126,642.8,0,70.4,3.1
-11.5,13.5,88,282.9,131.9,60.1,2032.3,391.5,173.4,218.1,269.1,280.8,313,263.6,898.6,274.7,0,126.2,674.2,0,47.9,20.2
-10.5,13.5,84,277.9,133.9,60.6,2007.9,386.4,166.9,219.6,266,273,307.1,257.7,898.7,273.8,0,125.9,671.3,0,63.3,87
-9.5,13.5,86,275.4,139.4,56.3,2691,395.6,150.4,245.1,263.6,259.7,313.8,245.5,853.6,261.3,0,126.4,643.3,0.3,97,4.1
-8.5,13.5,87,271.1,152.1,56.9,2664.2,394.8,129.8,265,262.3,242.7,307.5,238.8,849.7,268.6,0,128,648.7,0.3,116.2,4.1
-7.5,13.5,88,270.6,152.9,58,2522,392,130.9,261.1,261.8,241.6,304.5,240.2,753.1,243.1,0,128.8,576.1,0.3,84.8,3.1
-6.5,13.5,95,274.9,146.5,57.9,2584.7,391.8,140.8,251,267,245,309.8,243.2,648.1,215.8,0,131.4,498.7,0.1,115.5,1
-5.5,13.5,95,271.3,150.6,55.5,2742.9,393.2,123.9,269.2,267.6,244.5,306.8,235.2,699.4,225.4,0,127.1,524.3,1.4,138.8,1.6
-4.5,13.5,94,273.9,140.8,54.8,2817.6,390.6,136,254.7,270.3,237.3,311,236.3,659.8,208.4,0,125.8,491.8,0.5,136,0.5
-3.5,13.5,82,279.7,135.1,56.8,2644.8,392.4,156.5,235.9,272.1,250.5,315,246.3,592.3,186.8,0,126.8,444,0.8,105.7,0.8
-2.5,13.5,77,284.8,137.8,58.9,2496,397.2,165.2,232,274.3,259,318.6,255.3,581.9,178.3,0,125.7,434.1,0.7,78.4,0.7
-1.5,13.5,75,282,137.7,59,2446.2,393.2,161.5,231.7,271.4,254.8,314.1,252.3,572.9,182.8,0,126.3,423.4,0.3,79.1,0.3
-0.5,13.5,74,284.5,142.7,58.7,2594,397.9,156.4,241.4,276.3,253.1,318.3,251.4,538.7,177.8,0,128.7,401.1,0,93.9,0
0.5,13.5,73,286.4,145.9,58.2,2700.5,401.8,153.1,248.6,279.3,251.4,321.7,251.1,514.2,167.1,0,129.8,386.8,0,108.2,0
1.5,13.5,82,289.5,143.9,56.9,2786.3,407.5,156.8,250.7,281.7,257.6,325.7,253.7,474.8,156.3,0,134.8,366.3,0,98.6,0
2.5,13.5,79,290.1,141.6,56.3,2842.7,409.1,159.4,249.8,282.3,265.1,327.4,253.5,472.7,157.2,0,135.2,367.7,0,96.3,0
3.5,13.5,72,288.6,137.8,57.1,2744,404.7,165.2,239.5,280.4,266.3,325.2,253.8,459.8,157.3,0,136.9,360.6,0,90.3,0
4.5,13.5,67,287.4,139.7,57.3,2742.1,404,162.4,241.6,280,256.7,324.2,252.8,512.9,170.7,0,132.7,394.1,0,104.3,0
5.5,13.5,66,283.2,143.2,57.4,2768,402.2,155,247.2,276.4,265.4,320,248.1,527.2,178.7,0,135.9,411.7,0,98,0
6.5,13.5,64,275.6,144.8,56.3,2981.3,396.9,141.9,255.1,271.9,257.2,315.3,236.9,463.5,165.1,0,143.1,378.6,0,78.5,0
7.5,13.5,64,270.9,145.2,55,3145.6,393.6,132.6,261.1,268.9,236.2,312.3,228.6,443.8,163.1,0,145.9,364,0,72.8,0
8.5,13.5,64,273.3,147,55.4,3260.1,395.7,133.2,262.5,274.3,233.9,315.1,227.6,405,157.5,0,151,340,0,57.8,0
9.5,13.5,62,276.1,151.5,56.2,3305.9,403.1,135.6,267.5,277,241.6,318.7,229.9,355.9,134,0,151.4,301.1,0,49.2,0
10.5,13.5,58,271,153.2,57,3115.9,397.8,130.9,266.9,271.4,247.1,311.2,227,342.9,134.3,0,155.6,294.6,0,44.3,0
11.5,13.5,60,273.1,152.1,55.3,3363.8,401.1,128,273.1,278.2,245.6,314.9,224.6,265.3,109.7,0,159,230.5,0,30.9,0
12.5,13.5,67,273,151.1,54.8,3502.6,399.6,126.6,273,283.3,242.6,314.3,221.5,254.7,117,0,163.9,221.4,0,28.6,0
13.5,13.5,67,272.2,150.9,56,3414.9,393.6,126.3,267.2,283.8,241.6,311.4,221.6,272.9,127.7,0,166.3,241.6,0,26.5,0
14.5,13.5,56,277.2,150.3,55.8,3245.7,398,130.8,267.2,284.6,248.5,315.6,229.7,276.5,128.5,0,166.6,247.7,0,24.1,0
15.5,13.5,56,291.5,153.7,56.7,2997.2,415.8,147.1,268.8,291.6,266.2,329.6,249.3,312.7,137.9,0,159.5,273.3,0,34.3,0
16.5,13.5,52,296.3,157.8,57.6,2930.6,423.1,151.2,271.9,293.4,273.9,334.9,256.6,318.8,137.1,0,155.9,273.8,0,39.7,0
17.5,13.5,50,295.2,158.9,57.1,3086.9,422.9,146.5,276.4,293.4,271.8,336.2,253.5,312.5,131.5,0,155.9,272.1,0,36.2,0
18.5,13.5,51,295.2,156.9,57.6,3008.8,420.2,150.1,270.1,292.4,269,335.4,255.3,351.7,149.3,0,156.9,303.7,0,43.2,0
19.5,13.5,49,298.4,153.4,60.4,2589,419.3,167.7,251.6,290.1,277,334.1,266.7,368.9,159.4,0,156.9,316.2,0,46.9,0
20.5,13.5,51,291.8,154,61.8,2436.3,411.2,164.4,246.8,282.1,275.8,325.6,262.9,426,180.8,0,155.6,362.8,0,55.7,0
21.5,13.5,53,271.9,162.6,63.4,2372.2,392.5,137.9,254.5,266.7,251.3,304.8,242.1,467.7,192.3,0,151.9,391.4,0,66,0
22.5,13.5,54,252.1,177.4,64,2511.1,378.4,103,275.4,253.8,230.7,285.5,218.1,475,185.3,0,151.7,398.9,0,65.4,0
23.5,13.5,58,238.2,189.3,63.8,2654.2,370.4,75.9,294.6,244.1,214.9,272.2,201.3,512.9,195.3,0,151.5,433.9,0,68.8,0
24.5,13.5,59,228.2,182,62.8,2947.3,357.6,70.1,287.4,239.4,199.6,263.3,186.1,446.9,178.4,0,156.3,383.5,0.1,64,0.1
25.5,13.5,59,259.3,173.8,59.4,3449,389.8,99.9,289.8,277.3,225.4,297.1,208.3,285.5,123.4,0,159,251.2,0,73.6,0
26.5,13.5,58,265.3,166.3,58.9,3270.1,393.3,113.5,279.8,279.8,232.5,301.5,216.3,274.2,114,0,157.7,239.6,0,40.3,0
27.5,13.5,58,267.7,160.1,59,3002.6,391.7,123.4,268.3,277.8,237.4,302.2,222.3,272.1,107.2,0,155.7,238.6,0,28.9,0
28.5,13.5,56,268,154.8,59.7,2772.3,388,130.5,257.5,274.1,240.1,300.9,226.2,286.9,106.8,0,150.1,246.3,0,35.1,0
29.5,13.5,60,268.2,148.9,58.3,2812.5,387.2,133.7,253.5,273.2,238.5,301.8,226.1,300.5,107.3,0,147.1,254.4,0,37.2,0
30.5,13.5,61,275.8,143.7,56.5,2978.4,394.7,142.3,252.4,282.1,245.1,310.6,230.9,276.3,103.5,0,154.1,242.2,0,24.3,0
31.5,13.5,70,280.9,142.5,58.7,2714.3,397.2,156.2,241,284.4,252.7,313.4,240.2,280.6,114.4,0,157.6,247.9,0,25.4,0
32.5,13.5,79,285.6,149,60.5,2546.9,405.8,161.2,244.6,285.2,260.4,317.8,248.6,305.5,122.6,0,152.1,259.8,0,37.4,0
33.5,13.5,88,284.3,163.7,63.1,2316.9,410.7,153.3,257.4,277.4,264.7,315.9,253.8,409.4,145.4,0,139.7,326.1,0,67.1,0
34.5,13.5,86,286.8,163.1,65,2023.9,411.9,163.1,248.8,275.6,273.5,315.1,263.1,567.1,184.5,0,131.2,431.1,0,97.9,0
35.5,13.5,79,285.7,158.2,67.9,1854.3,409.6,178.1,231.6,270,279,312.5,266.5,677.6,202.4,0,127.8,498,0,41.7,407.8
36.5,13.5,81,277.8,164.7,72.2,1589.1,402.1,175.3,226.8,259.5,272.9,299.9,258.7,767.7,217.3,0,124.4,555.1,0.1,55.1,554.7
37.5,13.5,90,238.5,163.8,70.8,1777.5,362.5,132.6,229.9,228.3,231.5,264.1,220,849.9,253.2,0.9,126.5,625.2,3.6,83.2,592.8
38.5,13.5,91,207.9,164.1,71.7,1672.6,323.9,96.1,227.8,202.7,198.1,231.6,191.8,780.3,250.9,3.9,129.2,578.3,14.5,113.5,307.1
39.5,13.5,83,201.7,155.9,71.5,1521.1,308.2,91.6,216.6,206,187.6,221.7,182.1,602.2,182.3,9.5,112.9,391.3,33.8,109.9,40.8
40.5,13.5,49,292.7,125.6,63.4,2226.9,393.7,197.3,196.4,290.4,309.6,318.4,261.9,258.5,45.1,4.6,55.2,97.4,27.8,66.4,76.4
41.5,13.5,48,284,108.3,58,2651.7,378.2,193.3,184.9,286.5,301,316.3,248.2,194.6,30.5,2.4,48.4,69.6,22.3,56.8,59.8
43.5,13.5,37,282,110.8,59.3,2672.2,373.7,188.9,184.8,309.3,258,313.7,245.6,205.7,49.2,3.1,84.4,112.8,13.9,70.8,14.7
44.5,13.5,42,236.9,128.1,61.6,2700.9,339,133.3,205.7,263.2,206.8,269.4,200.1,293.6,68.2,2.5,79.4,162.3,15.6,122.2,17.4
45.5,13.5,37,233.5,117.3,57.9,2820.4,334.6,134,200.5,258.4,218.9,269.2,197.1,132,38.8,0.7,87.4,83.3,6,64.9,12
46.5,13.5,31,251.9,104.5,55.4,2794.8,346.2,159.3,186.9,279.5,247.3,288.2,218,44.3,10.5,0.4,67,23.5,3.5,15.4,7.1
75.5,13.5,112,235.5,97.4,56.4,1634.9,326.4,154.8,171.6,226.7,234,261.3,219.8,2450.3,874.2,0.5,118,1819.3,8.7,191.6,854.6
76.5,13.5,84,245.8,108.8,55.1,2042.3,351.7,156.3,195.5,239,245.6,276.7,221.9,521.8,137.3,0.1,93.5,277.6,3.7,108,40.9
77.5,13.5,77,246.1,111.1,55.3,2237.7,351.4,152.2,199.3,242.6,240.1,277.3,216.7,643.8,147.9,1,89,365.1,6.7,102.3,46.8
78.5,13.5,75,253.6,106,53.4,2593.5,354.3,157.2,197,254.2,239.5,286.1,217.3,630.7,143.6,2.1,82.7,334.8,9.3,127,84.3
79.5,13.5,76,277.8,100.2,50.2,2896.2,380.6,182.4,198.2,268.4,255.6,313.2,238.3,943.6,198.6,4,78.4,482.1,20.3,143,254.4
98.5,13.5,172,254.2,91.6,58.1,1162.5,331,174.3,156.6,251.2,242.6,270.9,240.4,3646,781.8,4.2,98.7,2258.6,29.1,479.8,78.3
99.5,13.5,175,261.9,95.9,58,1563.3,341.1,176.3,164.8,262,242.7,280.4,239,1273.6,248.1,4.8,78.2,627.4,29.2,255.4,88.7
101.5,13.5,141,275.3,90.2,59.5,1307.8,344.9,194.2,150.7,276.7,258.8,290.2,255.7,1634.3,322.8,7.8,74.9,801.1,45.8,352,72.4
102.5,13.5,137,272.6,99.6,59,1506.2,351.7,183.9,167.8,273.5,253.7,290.3,249.9,1427.9,281.7,5.4,73,677.5,42.4,301.8,61.1
103.5,13.5,128,273.7,96.8,56.4,1717,353.4,183.3,170.1,275.4,253.1,293.4,247.6,1241.3,253.9,1.1,77.8,610.5,27.5,224.5,70.8
104.5,13.5,129,270.3,93.8,56.1,1663.3,347.9,182.1,165.8,271.6,251.4,290.7,245.9,1451.8,311.1,1.2,83.7,764,20.1,242.1,67.1
105.5,13.5,132,268.9,91.1,56.3,1532.7,346.7,186.2,160.6,267.7,252.8,289.3,247.7,1730.5,350.2,2.3,85.6,929.8,22.2,303.7,61.5
106.5,13.5,137,264.4,93.7,56.6,1524.4,345.5,181.5,164,264.1,247.1,284.4,243.2,2050.5,411.5,2,91.9,1174.5,21.8,316.9,66.4
107.5,13.5,154,253.8,97.8,57,1643.7,338.4,168.4,170,257.3,236,273.5,230.8,2126.8,430.7,1.9,91.5,1231.3,21.5,381.2,83.8
108.5,13.5,164,241.4,89.4,57.4,1833.3,315.7,161.4,154.3,244,224.2,261.4,214.7,1613.9,310.9,8.9,77,838.8,40.8,394.9,75.4
120.5,13.5,25,264,77.2,70,798.2,323.5,213.8,109.7,261.3,258.2,275,254.2,2171.9,437.2,11.4,80.8,1152.6,54.5,415.7,126.6
122.5,13.5,105,267,76.1,70.6,966.1,323.3,216.1,107.2,266.4,261.4,277.5,252.9,2364.1,357.5,59.3,53,993.9,204.2,571,464
123.5,13.5,108,264.5,76.4,72.4,970.4,318.5,213.5,105,261.3,259.1,274.7,250.5,2808.2,410.6,99.2,45.5,1148.2,329.9,622.5,712.8
-86.5,12.5,100,262.5,108.6,72.8,864.6,341.3,193.1,148.2,260.1,260.5,274.3,251.6,1325.1,307.1,1.4,98.3,737.5,7.5,217.6,82.2
-85.5,12.5,125,243.7,98.1,72.4,841,312.6,178,134.6,244.9,244.4,253.7,231.7,1632,282.4,17.2,71,760.7,67.3,348.5,187.9
-84.5,12.5,137,249.3,85.2,71.8,830.4,309.2,191.4,117.9,252.1,248.5,257.9,236.7,2858.6,459.9,40.3,58.4,1268.1,160.7,621.9,435.8
-16.5,12.5,112,264.6,125.3,62.4,1231,355.1,155.9,199.2,266.4,253.5,276.4,245,1304,455,0,141.7,1085.8,0,148.1,1.3
-15.5,12.5,111,267.7,127.1,59.8,1493.4,364.8,153.8,211,265.6,258,285.6,246.8,1302.1,429.5,0,133.3,1025.8,0,133,3.1
-14.5,12.5,110,268.2,132.1,55.3,2088.6,379.9,142.9,236.9,262.4,260.4,295.6,242.6,1295.5,382.6,0,124.9,965.4,0.1,53.9,11.5
-13.5,12.5,107,272.4,134.3,56,2250.3,387.4,149.4,238,264.4,264.6,303.6,246.4,1313,367.5,0,119.3,939.1,0.3,64.4,17.1
-12.5,12.5,114,274.2,129.1,57.5,2248.8,386.2,163.7,222.5,260.1,272.8,308,251.7,1258.4,338,0,117.2,888.4,0.2,62.9,12.3
-11.5,12.5,110,275.5,129.2,56.6,2253.9,387.1,160.9,226.2,260.8,275.1,309.8,253.5,1197.4,336.5,0,118.9,857.8,0.5,64.3,7.9
-10.5,12.5,107,269.8,135.9,58,2254,384.2,152.1,232.1,256.2,269.3,304,246.9,1195.3,336.4,0,117.1,844.2,0.8,74.5,9.6
-9.5,12.5,108,271.1,145.3,60.5,2285.5,389.4,151.5,237.9,256.6,252.9,305.8,247.9,1112,313.1,0,116.9,786.8,0.4,80.1,7
-8.5,12.5,112,270.9,147.9,61.4,2217,385.3,146.6,238.7,257.4,250.7,303.2,247.3,1030.1,297.7,0,119.5,743.2,0,72.1,7.2
-7.5,12.5,110,273.4,142.1,59.1,2322.2,386.4,147.9,238.5,262.1,249.8,306.2,246.9,923.1,274.8,0,118.1,654.2,0.3,84.3,4
-6.5,12.5,103,274.5,139,58.1,2350.4,383,145.9,237.1,264.9,248.5,306.6,247,885.7,269.6,0,118.2,624.6,1.9,85.3,5.9
-5.5,12.5,93,271.8,139.1,56.9,2447.1,379.8,137.8,242,263.9,242.4,304.3,242,869,245.7,0.1,113.9,601.3,2.1,98.4,4.9
-4.5,12.5,88,272.1,138,57.9,2399.4,379.3,143.3,236,263.6,242.7,303.9,242.7,844.6,235,0.3,115.2,590.6,3.3,125.9,3.3
-3.5,12.5,89,284.1,133.4,60.5,2219.6,392.8,174,218.8,268.3,263,316.2,262.8,766.9,219.3,0.1,115.7,532.4,2.4,88.5,18.1
-2.5,12.5,88,281.8,137.6,61.2,2152.6,391.7,168.6,223.1,266.9,261.5,313.5,261,736.4,209.8,0.2,115.6,515.1,2.4,86.1,2.9
-1.5,12.5,90,280.1,134.1,58.9,2251.1,389.7,163.8,225.9,265.9,257.1,312.1,256.8,736,213.3,0,116,512.1,1.7,87.4,1.9
-0.5,12.5,88,281.5,135.3,60.2,2240.2,392,169.1,222.9,266.2,260.1,313.8,259.4,710.9,211.3,0,117.9,502,1.9,77.6,2.1
0.5,12.5,90,281.9,138.9,59.9,2310.7,394.2,164.1,230.1,267.9,258.5,315.1,257.8,686,204.2,0,119.2,487.2,0.9,73.4,1.4
1.5,12.5,94,284.3,139.3,59,2390.2,397.4,163.5,233.9,270.7,259.6,317.9,258.3,685,200.8,0,121.6,492.6,0.4,68.8,0.5
2.5,12.5,105,287.2,136,57.5,2523.3,401.4,166.9,234.5,274.4,260.6,322.4,259,659.2,198.6,0,123.8,479.5,0.1,70.8,0.5
3.5,12.5,94,287.9,132.2,57,2511.1,401.6,172.4,229.1,274.6,263.9,323.2,260.4,630.1,188.6,0,123.9,458.9,0.1,58,0.2
4.5,12.5,92,283,135.8,57.6,2499.6,397.3,163.2,234.1,270.6,255.9,317.9,255.3,766.7,219.8,0.3,115.5,538.5,1.9,106.9,2.3
5.5,12.5,87,277.6,140,57.3,2541.9,395.6,153.5,242.1,265.9,250.3,313.5,249.4,764.5,239.4,0,124.6,565.9,0,79.3,0.4
6.5,12.5,84,267.7,141.3,57.1,2600.5,386.1,140.4,245.8,258.9,236.9,304.1,236.9,759.8,236.9,0,125.6,562.8,0,84.4,0
7.5,12.5,87,259.3,141.6,55.8,2784,379.7,128.3,251.4,252.3,228.9,297,225.1,734,242.9,0,131.3,556.1,0,99.5,0
8.5,12.5,87,263.6,147.7,55.4,3117.1,387.6,123.4,264.3,263.4,229.6,304.2,221.6,626.1,222.8,0,139.4,489.8,0,121.6,0
9.5,12.5,84,271,157.8,55.7,3326.3,404.2,123.7,280.6,273.4,244.5,314.3,225.3,532.2,204.9,0,147.4,433.9,0,90.3,0
10.5,12.5,86,266.7,157.1,56.1,3079.3,399.5,122,277.4,265.4,245.1,307.4,224.6,545.6,208.1,0,146,443.9,0,92.1,0
11.5,12.5,87,262,152,55.1,3142.8,389.5,115.7,273.8,262.1,239.2,302.5,218.1,486.1,182.6,0,145.4,395.8,0,79.8,0
12.5,12.5,84,262.7,151.2,55.2,3188.9,387.6,116.3,271.3,265.7,237.9,302.8,217.3,460.1,180.6,0,147.3,376,0,74.4,0
13.5,12.5,92,266.6,151.3,56.3,3001.3,390.1,124.1,266,268.9,243.5,304.5,224.3,448.4,173.3,0,145.9,368,0,70,0
14.5,12.5,89,276.1,151.4,56.3,2910.3,401.2,134.9,266.3,274.4,255.8,313.6,236.8,423.4,151.1,0,139.2,342,0,67.3,0
15.5,12.5,79,288.9,154.1,56.7,2859.4,415.4,146.2,269.2,283.9,270.3,326.5,251.6,412,149.2,0,140.9,334.3,0,63.6,0
16.5,12.5,65,292.7,157.8,57.1,2877.1,421.1,147.7,273.4,286.3,273.5,331.5,256.3,456,171.7,0,142.9,372.7,0,69.3,0
17.5,12.5,62,292.2,157.2,57.2,2925.8,420.8,147.8,272.9,283.9,270.7,332.2,256.7,492.9,185.9,0,141.6,395.1,0,79.9,0.4
18.5,12.5,60,291.8,150.4,58.6,2683.2,415.4,160.9,254.5,277.7,263.7,329.1,263,564.6,207.3,0,138.6,444.4,0,64.2,0.7
19.5,12.5,63,291.1,152.1,61.4,2411.4,412,166.2,245.8,276.2,267.7,325.3,267.1,586,214.4,0,140.3,466,0,49.1,0.1
20.5,12.5,63,285.3,159.4,63.2,2274.1,406.6,156.1,250.5,273.5,261.2,317.3,260.8,591.2,216.4,0,138.9,467.2,0,82.3,0
21.5,12.5,64,272.7,170.6,64,2248.1,396.8,132.4,264.4,266.4,246.5,304.1,245.3,581.2,207.5,0,137.5,461.1,0,98.6,0
22.5,12.5,66,257.2,188.2,63.8,2428.8,387.8,94.9,292.9,257.6,232.8,288.9,224.3,573.4,191.8,0,135.2,453.4,0,96.8,0
23.5,12.5,73,235.6,193.5,64.4,2315.9,369.6,71.3,298.3,236.1,208.7,266,204.1,637,213.4,0,136.3,503.1,0,112,0
24.5,12.5,75,239.1,183.6,65,2370.6,368.8,88.9,279.8,240.3,212.1,269.8,205.8,511.4,175.4,0,139.4,412.2,0.1,81.1,0.1
25.5,12.5,66,268,173.2,63.1,2699.1,394.4,121.8,272.6,272.7,243,301.3,228.6,358.7,126,0,141,293.6,0,51.8,0
26.5,12.5,66,272.1,162.5,60.1,2807.7,396.9,129,267.9,277.5,246.1,306.4,230.7,337.7,117.4,0,141.4,275.6,0,50.7,0
27.5,12.5,66,273.3,156.4,60,2682.4,394.1,135.2,258.9,277,247.4,306.4,233.8,346.2,112.8,0,138.2,278.5,0,56.4,0
28.5,12.5,64,270.2,151.7,60.2,2519.5,387.5,137.7,249.8,271.7,246,301.8,233.3,395.5,123,0,131.8,307.8,0,72,0
29.5,12.5,66,265.4,145.5,60,2412.7,380.2,139.6,240.6,265.3,238.9,296.2,230.7,466.3,140.6,0,126.9,353.4,0,88,0
30.5,12.5,69,270.3,138.1,59.8,2370.2,381.2,151.6,229.7,270.1,247.7,300.4,236.1,463.8,141.5,0,129.9,355,0,77.5,0
31.5,12.5,74,274.9,136.6,61.7,2115.2,384.9,165.2,219.8,270.3,256.5,302.8,245.9,455,149.4,0,133.6,355.8,0,63.1,0
32.5,12.5,84,278.4,145.8,61.1,2191.9,396.3,160,236.3,272.5,260.8,308.1,249.1,394.4,129.9,0,131.5,304.2,0,67,0
33.5,12.5,92,275.8,156.3,61.5,2166.6,403,151.1,251.9,263.6,257.8,306.4,251.8,490.4,147.8,0,124.9,357.7,0,66.9,0
34.5,12.5,94,280.9,160.9,64.4,1946.5,407.8,160.2,247.6,265.5,266.7,309.5,262.7,668.9,190.9,0,124.4,485.5,0,48.5,161.1
